"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Slovenia"	705	"95-99"	0.049	0.046	0.045	0.044	0.045	0.046	0.054	0.054	0.066	0.114	0.138	0.221	0.281	0.255	0.478	0.744	0.963	1.246	1.394	2.013	2.818	3.139	3.579	3.902	4.503	5.419	5.732	5.896	5.593	5.689	6.113
"Slovenia"	705	"100+"	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.005	0.006	0.01	0.015	0.024	0.034	0.033	0.06	0.099	0.137	0.187	0.222	0.328	0.484	0.582	0.695	0.796	0.959	1.204	1.36	1.475	1.486	1.573
"Solomon Islands"	90	"0-4"	7.1	8.618	10.595	12.226	14.149	20.035	22.904	24.987	27.286	30.39	33.255	37.406	41.599	43.636	45.588	47.797	50.173	52.286	53.722	54.533	54.938	55.118	55.071	54.708	54.095	53.209	52.219	51.265	50.262	49.256	48.274
"Solomon Islands"	90	"5-9"	6.7	7.057	8.843	10.517	11.75	15.356	18.991	22.333	23.707	26.335	29.673	32.765	37.017	41.274	43.37	45.372	47.614	50.019	52.154	53.605	54.43	54.848	55.036	54.996	54.64	54.033	53.152	52.166	51.216	50.216	49.214
"Solomon Islands"	90	"10-14"	5.6	6.469	6.85	8.6	10.869	12.429	14.455	18.83	22.057	23.504	26.145	29.502	32.616	36.882	41.149	43.261	45.276	47.529	49.943	52.084	53.541	54.372	54.794	54.987	54.951	54.598	53.994	53.116	52.133	51.185	50.187
"Solomon Islands"	90	"15-19"	5.3	5.431	6.339	6.677	9.07	9.818	12.268	14.313	18.591	21.835	23.302	25.963	29.334	32.463	36.736	41.011	43.137	45.164	47.427	49.847	51.995	53.459	54.296	54.723	54.922	54.89	54.541	53.941	53.067	52.088	51.143
"Solomon Islands"	90	"20-24"	4.1	5.103	5.291	6.14	6.734	7.46	9.261	12.081	14.04	18.303	21.544	23.044	25.725	29.11	32.251	36.532	40.814	42.958	45	47.273	49.702	51.859	53.33	54.176	54.611	54.818	54.792	54.45	53.856	52.989	52.015
"Solomon Islands"	90	"25-29"	3.7	3.903	4.941	5.09	6.008	6.17	7.366	9.09	11.802	13.777	18.011	21.26	22.795	25.495	28.89	32.044	36.331	40.621	42.781	44.835	47.118	49.556	51.719	53.198	54.052	54.495	54.709	54.69	54.354	53.767	52.906
"Solomon Islands"	90	"30-34"	3.1	3.526	3.79	4.764	4.973	6.073	6.614	7.22	8.86	11.564	13.542	17.76	21.02	22.582	25.293	28.698	31.862	36.154	40.45	42.621	44.686	46.978	49.421	51.589	53.075	53.937	54.386	54.606	54.593	54.264	53.683
"Solomon Islands"	90	"35-39"	2.6	2.951	3.396	3.672	4.611	4.827	6.02	6.459	7.005	8.649	11.329	13.317	17.519	20.783	22.366	25.089	28.499	31.673	35.968	40.264	42.447	44.523	46.82	49.269	51.443	52.936	53.804	54.26	54.487	54.482	54.16
"Solomon Islands"	90	"40-44"	2.3	2.473	2.8	3.287	3.506	4.241	4.625	5.84	6.219	6.792	8.423	11.08	13.073	17.249	20.508	22.112	24.842	28.255	31.435	35.726	40.021	42.216	44.3	46.605	49.06	51.241	52.741	53.618	54.084	54.321	54.325
"Solomon Islands"	90	"45-49"	2	2.192	2.321	2.695	3.11	3.235	4.193	4.44	5.56	5.967	6.55	8.163	10.785	12.769	16.895	20.137	21.757	24.488	27.894	31.072	35.352	39.64	41.845	43.941	46.255	48.718	50.906	52.418	53.31	53.792	54.045
"Solomon Islands"	90	"50-54"	3	1.839	2.007	2.188	2.507	2.883	3.044	3.96	4.152	5.248	5.664	6.254	7.833	10.394	12.35	16.393	19.595	21.226	23.943	27.327	30.493	34.746	39.011	41.229	43.34	45.666	48.137	50.336	51.867	52.785	53.293
"Solomon Islands"	90	"55-59"	1.8	2.666	1.678	1.842	2.005	2.248	2.792	2.802	3.606	3.82	4.86	5.281	5.866	7.387	9.847	11.748	15.656	18.78	20.408	23.09	26.425	29.558	33.754	37.973	40.205	42.334	44.671	47.153	49.37	50.932	51.888
"Solomon Islands"	90	"60-64"	0.8	1.554	2.362	1.485	1.661	1.932	2.252	2.471	2.445	3.188	3.405	4.367	4.78	5.347	6.773	9.078	10.889	14.583	17.573	19.185	21.796	25.039	28.11	32.206	36.34	38.583	40.731	43.082	45.577	47.819	49.424
"Solomon Islands"	90	"65-69"	0.6	0.651	1.308	1.949	1.262	1.558	1.77	1.876	2.024	2.034	2.68	2.891	3.743	4.135	4.662	5.947	8.031	9.698	13.074	15.864	17.426	19.912	23.007	25.963	29.887	33.874	36.117	38.278	40.635	43.135	45.397
"Solomon Islands"	90	"70-74"	0.4	0.444	0.508	1.004	1.49	1.147	1.347	1.343	1.394	1.534	1.561	2.082	2.272	2.977	3.322	3.781	4.871	6.639	8.091	11.02	13.494	14.95	17.236	20.077	22.822	26.456	30.192	32.396	34.538	36.866	39.335
"Solomon Islands"	90	"75-79"	0.3	0.277	0.294	0.327	0.674	0.88	0.819	0.88	0.856	0.911	1.019	1.051	1.424	1.578	2.096	2.368	2.732	3.566	4.925	6.095	8.413	10.436	11.724	13.688	16.125	18.532	21.721	25.041	27.122	29.168	31.393
"Solomon Islands"	90	"80-84"	0.068	0.168	0.136	0.142	0.175	0.288	0.48	0.424	0.443	0.445	0.483	0.548	0.576	0.796	0.897	1.211	1.393	1.635	2.174	3.071	3.877	5.454	6.914	7.919	9.407	11.273	13.187	15.708	18.38	20.182	21.997
"Solomon Islands"	90	"85-89"	0.022	0.027	0.055	0.047	0.051	0.069	0.107	0.176	0.151	0.162	0.167	0.184	0.213	0.229	0.323	0.371	0.512	0.601	0.723	0.992	1.441	1.869	2.717	3.546	4.167	5.081	6.262	7.513	9.16	10.947	12.283
"Solomon Islands"	90	"90-94"	0.004	0.004	0.005	0.011	0.01	0.011	0.016	0.024	0.039	0.034	0.037	0.039	0.044	0.052	0.057	0.083	0.097	0.137	0.166	0.208	0.296	0.447	0.607	0.919	1.244	1.517	1.93	2.47	3.066	3.855	4.762
"Solomon Islands"	90	"95-99"	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.005	0.004	0.005	0.005	0.006	0.007	0.008	0.012	0.014	0.02	0.026	0.034	0.05	0.081	0.116	0.183	0.261	0.338	0.453	0.607	0.785	1.034
"Solomon Islands"	90	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.005	0.008	0.012	0.02	0.03	0.042	0.059	0.083	0.114
"Somalia"	706	"0-4"	195.365	234.742	261.981	294.569	338.846	390.634	614.547	541.272	589.53	574.892	673.042	769.248	838.568	936.744	1085.329	1235.724	1403.224	1574.791	1748.22	1929.334	2118.554	2299.218	2470.848	2632.532	2784.926	2926.866	3054.912	3165.054	3255.297	3328.08	3384.781
"Somalia"	706	"5-9"	142.447	164.784	200.805	227.132	258.765	300.949	474.605	489.282	445.13	463.62	518.33	607.97	691.998	773.287	879.294	1029.003	1179.91	1348.498	1522.095	1698.288	1882.659	2075.634	2260.434	2436.447	2602.177	2758.217	2903.838	3033.974	3146.241	3238.659	3312.579
"Somalia"	706	"10-14"	127.954	135.087	156.834	191.849	217.942	249.014	394.63	402.65	431.996	372.707	443.735	492.104	573.288	666.247	753.987	861.449	1010.589	1161.382	1330.026	1503.961	1680.763	1866.031	2059.961	2245.874	2422.984	2589.769	2746.92	2893.318	3024.264	3137.384	3230.321
"Somalia"	706	"15-19"	110.792	123.089	130.246	151.602	186.037	211.719	329.924	337.554	356.343	369.419	358.707	423.762	465.896	554.127	651.815	740.614	847.648	996.045	1146.391	1314.643	1488.375	1665.269	1850.691	2044.836	2231.103	2408.682	2576.04	2733.707	2880.672	3012.256	3125.827
"Somalia"	706	"20-24"	99.065	105.301	117.327	124.536	145.494	178.949	277.495	279.47	296.253	299.715	353.005	339.172	398.376	446.667	538.028	635.673	723.789	830.035	977.171	1126.545	1293.834	1466.894	1643.294	1828.319	2022.237	2208.625	2386.525	2554.28	2712.455	2860.052	2992.08
"Somalia"	706	"25-29"	87.146	93.068	99.29	111.058	118.4	138.73	231.495	233.361	243.375	247.389	284.14	332.481	316.134	379.868	431.276	522.062	618.394	705.8	811.217	956.965	1105.259	1271.549	1443.804	1619.612	1804.244	1997.981	2184.457	2362.577	2530.728	2689.466	2837.368
"Somalia"	706	"30-34"	76.754	81.614	87.5	93.73	105.32	112.633	180.638	194.639	202.923	202.66	234.13	266.789	310.513	300.685	366.323	417.927	507.27	602.386	689.132	793.729	938.13	1085.422	1250.695	1422.127	1597.392	1781.691	1975.193	2161.583	2339.818	2508.29	2667.144
"Somalia"	706	"35-39"	66.837	71.4	76.255	82.126	88.416	99.7	146.189	150.642	168.837	168.332	191.045	219.106	247.8	294.853	288.993	354.01	405.026	492.971	586.908	672.971	776.727	919.821	1066.057	1230.256	1400.843	1575.522	1759.337	1952.341	2138.468	2316.674	2485.038
"Somalia"	706	"40-44"	56.349	61.377	65.916	70.779	76.673	82.899	126.947	120.787	129.246	139.166	157.489	177.523	202.211	233.581	281.82	277.69	341.343	391.746	478.232	570.89	656.182	759.039	900.652	1045.663	1208.623	1378.184	1552.032	1735.054	1927.335	2113.025	2290.808
"Somalia"	706	"45-49"	47.197	50.851	55.748	60.26	65.149	70.943	104.877	104.088	102.438	104.754	128.851	144.915	162.226	188.872	221.226	268.603	265.636	327.759	377.44	462.225	553.351	637.675	739.316	879.03	1022.374	1183.572	1351.539	1524.089	1705.886	1897.042	2081.781
"Somalia"	706	"50-54"	38.328	41.673	45.24	49.969	54.435	59.212	87.89	84.366	87.191	81.568	95.449	116.852	130.501	149.329	176.382	207.966	253.625	251.823	311.974	360.545	442.99	531.919	614.586	714.201	850.905	991.451	1149.655	1315.076	1485.268	1664.792	1853.821
"Somalia"	706	"55-59"	29.843	32.731	35.92	39.352	43.87	48.151	71.483	69.035	68.87	68.031	72.611	84.576	103.013	117.591	136.588	162.536	192.619	236.087	235.483	293.017	339.956	419.202	504.939	585.027	681.548	813.854	950.24	1104.365	1265.836	1432.316	1608.466
"Somalia"	706	"60-64"	20.881	24.153	26.816	29.779	33.01	37.162	55.694	53.935	54.322	51.423	58.392	62.097	71.926	89.764	104.105	121.981	146.09	174.203	214.809	215.409	269.398	313.97	388.718	469.892	546.185	638.195	764.155	894.955	1042.979	1198.491	1359.79
"Somalia"	706	"65-69"	13.539	15.525	18.254	20.586	23.213	26.07	40.1	39.361	39.843	38.016	41.469	47.093	49.783	59.137	75.148	88.069	104.044	125.607	150.935	187.456	189.18	238.009	278.838	346.847	421.101	491.456	576.371	693.148	814.972	953.171	1099.824
"Somalia"	706	"70-74"	7.341	8.688	10.211	12.288	14.168	16.288	25.117	25.403	26.196	24.935	27.675	30.297	34.328	37.251	45.183	58.225	69.026	82.464	100.639	122.142	153.091	155.763	197.415	232.797	291.364	355.8	417.448	492.742	596.001	704.452	829.157
"Somalia"	706	"75-79"	3.051	3.721	4.578	5.576	6.938	8.238	13.043	13.349	14.318	13.734	15.416	17.291	18.906	22.101	24.577	30.375	39.791	47.923	58.136	71.955	88.456	112.166	115.298	147.496	175.459	221.441	272.48	322.783	384.286	468.469	559.284
"Somalia"	706	"80-84"	0.764	1.058	1.357	1.753	2.24	2.901	4.802	5.107	5.591	5.592	6.624	7.573	8.515	9.638	11.614	13.237	16.729	22.393	27.537	34.052	42.887	53.554	68.868	71.683	92.815	111.698	142.471	177.793	213.263	256.795	317.997
"Somalia"	706	"85-89"	0.168	0.162	0.241	0.332	0.458	0.62	1.126	1.271	1.467	1.469	1.859	2.267	2.606	3.051	3.582	4.459	5.235	6.808	9.369	11.817	14.951	19.222	24.447	31.964	33.807	44.461	54.274	70.615	89.683	109.295	134.769
"Somalia"	706	"90-94"	0.02	0.019	0.02	0.033	0.05	0.073	0.142	0.177	0.22	0.228	0.295	0.388	0.477	0.574	0.702	0.857	1.107	1.346	1.81	2.57	3.333	4.323	5.682	7.373	9.832	10.602	14.191	17.782	23.672	30.691	38.693
"Somalia"	706	"95-99"	0.001	0.001	0.001	0.002	0.003	0.004	0.009	0.011	0.016	0.018	0.025	0.033	0.044	0.057	0.072	0.092	0.117	0.156	0.197	0.275	0.402	0.535	0.711	0.955	1.267	1.726	1.899	2.622	3.376	4.606	6.244
"Somalia"	706	"100+"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.009	0.012	0.016	0.023	0.034	0.046	0.063	0.086	0.116	0.16	0.184	0.257	0.34	0.484
"South Africa"	710	"0-4"	1046.449	1288.048	1456.569	1614.42	1837.146	2083.916	2265.541	2474.385	2575.425	2552.855	2550.481	2609.339	2538.734	2488.128	2408.631	2341.277	2271.128	2196.011	2115.733	2033.414	1960.418	1893.089	1834.652	1780.129	1731.069	1687.763	1651.26	1620.326	1593.314	1571.191	1552.375
"South Africa"	710	"5-9"	853.938	981.566	1218.754	1393.544	1561.958	1784.51	2028.768	2215.212	2424.23	2534.829	2509.533	2508.611	2559.867	2486.061	2446.787	2382.147	2319.985	2253.82	2181.748	2104.022	2023.913	1952.77	1886.806	1829.34	1775.503	1726.969	1684.057	1647.876	1617.201	1590.506	1568.677
"South Africa"	710	"10-14"	742.99	844.611	972.046	1190.496	1377.276	1545.891	1766.517	2010.521	2193.614	2408.872	2518.74	2498.593	2489.713	2524.407	2458.455	2431.679	2370.227	2310.466	2246.157	2175.481	2098.927	2019.872	1949.453	1884.074	1827.023	1773.423	1725.062	1682.265	1646.145	1615.514	1588.9
"South Africa"	710	"15-19"	686.25	732.535	833.835	957.866	1180.26	1367.377	1529.211	1755.294	1986.331	2193.373	2398.464	2525.481	2503.178	2452.229	2481.945	2443.628	2423.324	2365.057	2307.707	2245.274	2176.043	2100.715	2021.726	1951.242	1885.654	1828.199	1774.066	1725.033	1681.487	1644.627	1613.204
"South Africa"	710	"20-24"	619.885	669.8	716.393	817.629	955.588	1178.277	1348.008	1522.391	1716.37	2003.354	2175.439	2421.176	2552.728	2452.196	2402.844	2468.033	2434.412	2418.312	2362.97	2308.071	2247.697	2180.177	2104.667	2025.312	1954.25	1887.978	1829.644	1774.538	1724.512	1679.919	1641.897
"South Africa"	710	"25-29"	531.634	601.681	651.68	701.247	818.906	959.102	1158.299	1342.824	1480.248	1733.713	1960.567	2161.559	2423.253	2468.863	2379.077	2367.047	2431.408	2402.61	2391.425	2340.921	2290.528	2234.213	2169.109	2095.146	2016.993	1946.85	1881.284	1823.444	1768.984	1719.682	1675.467
"South Africa"	710	"30-34"	485.836	512.715	582.006	634.148	699.063	818.412	939.436	1149.825	1305.761	1488.366	1673.665	1876.857	2085.122	2294.674	2361.741	2304.256	2292.125	2356.566	2334.875	2331.584	2290.079	2248.306	2199.025	2138.983	2068.889	1994.152	1926.889	1863.797	1808.723	1757.566	1711.17
"South Africa"	710	"35-39"	422.004	463.953	491.676	560.831	622.641	689.693	794.448	924.91	1110.176	1302.967	1422.375	1555.455	1734.047	1915.261	2149.838	2237.997	2184.109	2174.085	2240.927	2230.174	2238.863	2211.088	2181.842	2142.369	2089.663	2025.829	1956.755	1894.365	1836.157	1786.878	1741.555
"South Africa"	710	"40-44"	354.625	396.931	438.811	467.047	538.913	601.512	659.312	770.296	880.472	1095.853	1235.974	1306.977	1401.737	1551.432	1751.12	1988.494	2076.184	2028.243	2024.003	2096.023	2099.413	2122.917	2111.868	2096.802	2068.46	2024.883	1969.313	1907.728	1852.296	1801.901	1760.861
"South Africa"	710	"45-49"	283.7	326.844	368.422	408.747	437.078	507.183	562.611	625.986	718.733	871.823	1030.6	1136.231	1172.214	1239.196	1391.266	1584.143	1813.156	1899.659	1860.769	1865.07	1943.972	1962.346	2001.312	2006.338	2004.491	1986.977	1952.936	1906.215	1852.915	1806.01	1764.872
"South Africa"	710	"50-54"	238.105	254.263	295.508	332.565	368.178	396.834	459.089	517.537	568.561	707.858	805.519	944.344	1019.66	1033.57	1097.967	1236.608	1422.159	1640.111	1726.066	1698.003	1711.974	1797.665	1830.112	1881.975	1900.153	1909.31	1901.417	1876.386	1838.152	1793.439	1755.388
"South Africa"	710	"55-59"	192.511	206.511	222.774	265.01	285.64	318.92	343.892	404.878	454.38	540.517	633.188	722.767	836.913	890.823	903.889	960.693	1090.338	1265.933	1470.482	1556.051	1539.371	1562.573	1653.714	1697.064	1758.225	1786.497	1804.609	1805.217	1788.456	1758.551	1722.419
"South Africa"	710	"60-64"	146.916	159.37	172.954	191.048	212.374	231.201	258.869	284.808	337.33	405.643	456.872	540.469	614.515	706.241	754.695	768.498	821.467	940.373	1101.746	1290.033	1374.38	1368.987	1400.198	1493.698	1544.936	1612.063	1648.167	1673.9	1682.497	1674.155	1653.038
"South Africa"	710	"65-69"	101.321	113.264	124.591	138.57	137.626	154.837	169.569	194.589	217.503	275.32	313.54	359.319	424.448	483.557	561.748	607.09	622.684	671.573	776.008	919.345	1086.75	1167.487	1172.344	1209.669	1301.877	1357.827	1427.647	1469.625	1501.854	1518.048	1518.442
"South Africa"	710	"70-74"	63.833	70.943	80.588	90.936	87.25	88.025	99.852	112.698	132.019	156.637	190.074	220.384	252.231	300.816	349.262	414.667	453.211	470.205	513.002	600.511	721.112	861.973	935.016	948.385	989.205	1075.434	1132.305	1201.085	1246.45	1283.301	1306.144
"South Africa"	710	"75-79"	31.41	38.898	44.049	51.409	48.524	47.438	48.355	56.841	65.733	80.394	93.517	115.67	133.894	155.143	189.417	227.036	274.167	303.99	319.929	354.664	421.822	514.428	622.517	683.392	702.115	742.014	816.535	869.69	932.72	977.718	1016.143
"South Africa"	710	"80-84"	10.181	15.39	19.454	22.919	22.534	21.733	21.442	22.639	27.291	33.317	39.777	47.344	58.7	67.941	81.03	103.054	126.034	154.914	174.596	187.104	211.512	256.147	317.757	390.371	435.291	454.23	487.785	545.039	589.224	640.811	680.355
"South Africa"	710	"85-89"	3.184	3.84	5.92	7.782	7.709	7.733	7.558	7.749	8.433	10.594	12.706	15.593	18.504	23.161	27.557	34.117	44.418	55.559	69.801	80.338	87.916	101.495	125.316	158.561	199.123	226.685	241.215	264.089	300.949	331.439	366.839
"South Africa"	710	"90-94"	0.71	0.856	1.051	1.683	1.836	1.85	1.89	1.909	2.022	2.236	2.817	3.432	4.211	5.149	6.621	8.086	10.268	13.696	17.543	22.545	26.553	29.767	35.158	44.461	57.856	74.593	87.054	94.986	106.755	124.707	140.606
"South Africa"	710	"95-99"	0.101	0.122	0.15	0.19	0.253	0.28	0.286	0.301	0.313	0.336	0.372	0.476	0.58	0.73	0.915	1.205	1.506	1.956	2.669	3.495	4.596	5.554	6.38	7.739	10.123	13.598	18.069	21.753	24.544	28.476	34.283
"South Africa"	710	"100+"	0.008	0.01	0.012	0.015	0.019	0.025	0.028	0.03	0.032	0.034	0.036	0.04	0.051	0.063	0.08	0.102	0.136	0.174	0.229	0.316	0.423	0.569	0.709	0.84	1.051	1.414	1.957	2.697	3.415	4.042	4.858
"Spain"	724	"0-4"	1362.5	1376.929	1516.016	1635.659	1655.108	1694.272	1614.682	1298.4	1056.238	987.069	958.786	1129.258	1297.01	1293.253	1208.26	1128.5	1114.306	1175.198	1255.318	1296.049	1284.107	1237.92	1202.634	1205.529	1233.031	1255.325	1252.653	1228.953	1206.502	1202.754	1216.774
"Spain"	724	"5-9"	1249.187	1352.747	1370.787	1512.995	1640.846	1670.19	1698.781	1613.867	1290.831	1067.819	998.16	1031.465	1182.949	1314.883	1310.959	1226.109	1141.577	1127.239	1187.907	1267.865	1308.436	1289.969	1240.225	1203.363	1205.511	1232.657	1254.609	1251.952	1228.289	1205.863	1202.141
"Spain"	724	"10-14"	1179.757	1240.012	1374.219	1359.106	1521.927	1644.469	1695.749	1701.495	1617.967	1309.034	1101.975	1071.045	1063.392	1193.882	1325.437	1321.449	1233.787	1149.233	1134.809	1195.396	1275.261	1311.787	1291.274	1240.625	1203.36	1205.319	1232.263	1254.233	1251.589	1227.945	1205.549
"Spain"	724	"15-19"	1346.941	1166.508	1228.467	1336.363	1343.674	1499.958	1643.109	1679.265	1701.28	1619.47	1339.545	1183.973	1133.339	1104.318	1230.696	1360.25	1346.679	1259.308	1174.912	1160.588	1221.127	1287.227	1317.034	1293.424	1241.347	1203.406	1204.656	1231.635	1253.631	1251.038	1227.442
"Spain"	724	"20-24"	1321.606	1285.632	1150.362	1165.061	1290.183	1307.201	1460.26	1605.303	1650.057	1688.199	1653.264	1495.699	1301.144	1205.456	1169.141	1293.322	1406.242	1393.737	1307.171	1223.52	1209.54	1243.918	1297.069	1321.003	1294.694	1241.397	1202.203	1203.536	1230.576	1252.628	1250.112
"Spain"	724	"25-29"	1160.285	1239.708	1222.22	1083.319	1095.68	1269.519	1269.142	1437.026	1559.783	1641.397	1718.432	1904.714	1708.859	1382.799	1284.353	1250.996	1357.109	1470.056	1457.216	1370.679	1286.772	1239.37	1257.008	1302.525	1322.913	1294.981	1240.019	1200.965	1202.381	1229.481	1251.601
"Spain"	724	"30-34"	889.121	1113.974	1154.699	1200.957	1012.076	1105.406	1237.283	1255.671	1414.542	1560.022	1672.089	1941.043	2099.753	1780.294	1456.608	1355.865	1305.558	1411.873	1525	1512.334	1425.979	1313.369	1251.238	1261.907	1304.065	1322.865	1293.362	1238.581	1199.68	1201.179	1228.35
"Spain"	724	"35-39"	889.478	860.406	1069.46	1138.614	1182.578	1015.687	1111.562	1221.192	1242.787	1415.392	1590.319	1833.624	2043.065	2139.391	1822.632	1497.022	1385.055	1335.129	1441.726	1554.901	1542.623	1439.112	1318.456	1252.541	1261.349	1302.61	1320.537	1291.241	1236.698	1197.988	1199.617
"Spain"	724	"40-44"	862.095	857.677	834.544	1054.475	1126.346	1182.121	1019.874	1097.356	1204.19	1252.308	1436.866	1698.169	1903.863	2072.054	2171.366	1852.48	1518.377	1407.726	1358.919	1465.448	1578.671	1551.618	1441.333	1317.72	1250.467	1258.601	1299.08	1317.209	1288.219	1234.014	1195.58
"Spain"	724	"45-49"	789.094	825.576	821.462	816.541	1036.091	1116.148	1173.315	1001.06	1075.418	1195.561	1260.184	1504.231	1737.922	1925.19	2095.852	2190.365	1866.146	1535.264	1425.601	1377.157	1483.098	1586.759	1552.08	1438.533	1313.73	1246.052	1253.353	1294.04	1312.467	1283.916	1230.201
"Spain"	724	"50-54"	640.135	744.364	782.989	794.871	791.281	1009.635	1092.352	1141.324	970.195	1049.638	1188.098	1289.445	1504.66	1734.137	1922.919	2090.576	2179.977	1861.24	1535.376	1427.606	1380.109	1480.901	1578.966	1542.55	1429.188	1305.24	1237.853	1245.682	1286.703	1305.563	1277.65
"Spain"	724	"55-59"	532.013	594.453	689.139	746.357	758.281	755.651	968.702	1050.389	1093.27	953.745	1029.792	1191.772	1268.682	1480.31	1709.417	1895.654	2059.413	2149.644	1839.181	1520.536	1416.015	1367.472	1464.251	1560.734	1525.404	1414.081	1292.005	1226.192	1234.795	1276.268	1295.758
"Spain"	724	"60-64"	457.482	479.93	536.629	635	691.574	704.261	705.419	910.306	988.591	1035.69	918.368	1016.28	1179.104	1235.303	1446.308	1671.553	1852.362	2014.675	2105.597	1806.236	1497.798	1392.667	1343.363	1438.17	1533.755	1500.374	1391.993	1273.193	1209.589	1219.237	1261.323
"Spain"	724	"65-69"	347.449	386.626	412.22	466.002	558.723	607.761	631.611	637.533	828.267	907.459	967.286	878.785	961.77	1116.816	1176.196	1381.568	1599.401	1776.613	1936.335	2028.333	1744.844	1449.021	1348.775	1302.878	1396.993	1492.335	1462.159	1358.78	1244.775	1184.333	1195.45
"Spain"	724	"70-74"	240.221	268.118	300.583	328.882	373.719	450.005	503.647	532.359	546.337	708.88	800.333	871.919	804.564	879.718	1028.491	1089.94	1283.702	1491.4	1662.112	1817.834	1910.879	1647.608	1371.787	1280.24	1240.026	1333.234	1427.881	1402.678	1306.793	1199.976	1144.291
"Spain"	724	"75-79"	141.464	160.651	178.293	209.184	229.284	261.698	328.883	380.508	410.159	440.577	568.523	661.015	737.796	688.15	761.568	898.53	958.528	1135.775	1326.546	1487.277	1635.608	1726.333	1495.607	1251.225	1173.159	1141.529	1232.615	1325.802	1307.815	1223.171	1127.425
"Spain"	724	"80-84"	68.107	78.189	91.16	104.469	123.107	133.114	161.54	211.865	255.805	286.869	310.479	417.342	493.319	560.698	533.17	598.339	713.145	769.048	920.198	1084.993	1228.131	1359.811	1446.564	1263.493	1065.451	1006.752	986.76	1073.312	1162.649	1154.578	1086.873
