"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Switzerland"	756	"25-29"	38.56	35.48	31.75	29.26	28.61	27.98	27.34	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72
"Switzerland"	756	"30-34"	30.29	32.64	34.38	35.55	36.19	36.83	37.47	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1
"Switzerland"	756	"35-39"	10.1	12.05	14.96	17.78	19.09	20.39	21.7	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23
"Switzerland"	756	"40-44"	1.46	1.84	2.45	3.13	3.48	3.82	4.17	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"Switzerland"	756	"45-49"	0.04	0.07	0.1	0.12	0.12	0.11	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Syrian Arab Republic"	760	"15-19"	6.38	6.55	6.7	6.89	6.59	6.29	6	5.7	5.4	5.1	4.81	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"Syrian Arab Republic"	760	"20-24"	18.96	20.03	20.97	21.64	21.79	21.93	22.08	22.23	22.37	22.52	22.67	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81
"Syrian Arab Republic"	760	"25-29"	24.6	25.3	25.92	26.57	27.99	29.42	30.83	32.25	33.67	35.08	36.51	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93
"Syrian Arab Republic"	760	"30-34"	22.13	22.55	22.87	23.09	23.15	23.22	23.28	23.35	23.41	23.48	23.54	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61
"Syrian Arab Republic"	760	"35-39"	16.94	16.23	15.57	15.02	14.33	13.65	12.97	12.28	11.6	10.92	10.23	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55
"Syrian Arab Republic"	760	"40-44"	8.68	7.29	6.28	5.61	5.11	4.6	4.1	3.6	3.1	2.6	2.09	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59
"Syrian Arab Republic"	760	"45-49"	2.32	2.05	1.68	1.19	1.04	0.89	0.74	0.59	0.45	0.3	0.15	0	0	0	0	0	0	0	0	0	0	0
"Taiwan, Province of China"	158	"15-19"	4.74	4.49	4.2	4.47	4.37	4.29	4.21	4.14	4.08	4.02	3.97	3.93	3.88	3.85	3.81	3.78	3.75	3.73	3.7	3.68	3.66	3.65
"Taiwan, Province of China"	158	"20-24"	25.94	22.87	21.15	24.67	23.97	23.35	22.77	22.26	21.79	21.37	20.99	20.64	20.33	20.04	19.79	19.56	19.35	19.16	18.99	18.83	18.69	18.56
"Taiwan, Province of China"	158	"25-29"	42.82	40.67	38.29	33.69	32.88	32.15	31.49	30.9	30.35	29.87	29.43	29.02	28.66	28.33	28.04	27.77	27.53	27.31	27.11	26.93	26.77	26.62
"Taiwan, Province of China"	158	"30-34"	21.06	24.89	27.62	21.48	21.88	22.25	22.58	22.88	23.15	23.4	23.62	23.82	24	24.17	24.32	24.45	24.57	24.68	24.78	24.87	24.96	25.03
"Taiwan, Province of China"	158	"35-39"	4.88	6.37	7.69	10.56	11.25	11.88	12.45	12.97	13.44	13.86	14.24	14.58	14.9	15.18	15.43	15.67	15.88	16.07	16.24	16.39	16.53	16.66
"Taiwan, Province of China"	158	"40-44"	0.56	0.72	1.05	4.29	4.69	5.06	5.39	5.68	5.96	6.2	6.42	6.62	6.8	6.97	7.12	7.25	7.37	7.48	7.58	7.67	7.75	7.83
"Taiwan, Province of China"	158	"45-49"	0	0	0	0.85	0.94	1.03	1.1	1.17	1.23	1.29	1.34	1.38	1.42	1.46	1.5	1.53	1.55	1.58	1.6	1.62	1.64	1.66
"Tajikistan"	762	"15-19"	4.2	4.17	4.14	4.11	4.07	4.04	4.01	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98
"Tajikistan"	762	"20-24"	30.2	29.33	28.46	27.58	26.71	25.84	24.97	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1
"Tajikistan"	762	"25-29"	27.6	29.15	30.68	32.23	33.77	35.32	36.85	38.4	38.4	38.4	38.4	38.4	38.4	38.4	38.4	38.4	38.4	38.4	38.4	38.4	38.4	38.4
"Tajikistan"	762	"30-34"	20.2	20.97	21.75	22.52	23.3	24.07	24.85	25.62	25.62	25.62	25.62	25.62	25.62	25.62	25.62	25.62	25.62	25.62	25.62	25.62	25.62	25.62
"Tajikistan"	762	"35-39"	11.8	11.15	10.51	9.86	9.22	8.57	7.93	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28
"Tajikistan"	762	"40-44"	5.1	4.46	3.82	3.18	2.54	1.9	1.26	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Tajikistan"	762	"45-49"	0.9	0.77	0.64	0.52	0.39	0.26	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TFYR Macedonia"	807	"15-19"		9.28	8.41	7.53	6.36	5.18	4	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83
"TFYR Macedonia"	807	"20-24"		36.86	31.37	25.88	24.26	22.64	21.02	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4
"TFYR Macedonia"	807	"25-29"		32.98	33.83	34.69	35.06	35.44	35.83	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19
"TFYR Macedonia"	807	"30-34"		15.21	19.46	23.7	25.14	26.57	28	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44
"TFYR Macedonia"	807	"35-39"		4.64	5.86	7.08	8.01	8.95	9.88	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81
"TFYR Macedonia"	807	"40-44"		1.03	1.07	1.12	1.17	1.21	1.26	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31
"TFYR Macedonia"	807	"45-49"		0	0	0	0	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
"Thailand"	764	"15-19"	12.63	12.94	12.98	13.32	12.09	10.86	9.64	8.41	7.19	5.96	4.74	3.51	3.51	3.51	3.51	3.51	3.51	3.51	3.51	3.51	3.51	3.51
"Thailand"	764	"20-24"	30.05	29.55	28.62	27.58	27.06	26.54	26.02	25.5	24.97	24.45	23.93	23.41	23.41	23.41	23.41	23.41	23.41	23.41	23.41	23.41	23.41	23.41
"Thailand"	764	"25-29"	27.17	27.4	27.5	27.34	28.69	30.04	31.39	32.74	34.08	35.44	36.78	38.13	38.13	38.13	38.13	38.13	38.13	38.13	38.13	38.13	38.13	38.13
"Thailand"	764	"30-34"	17.17	18.12	19.12	19.89	20.38	20.87	21.36	21.85	22.34	22.83	23.32	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81	23.81
"Thailand"	764	"35-39"	8.79	8.67	8.92	9.23	9.27	9.31	9.35	9.39	9.43	9.47	9.51	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55
"Thailand"	764	"40-44"	3.23	2.71	2.52	2.44	2.32	2.2	2.07	1.95	1.83	1.7	1.58	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.46
"Thailand"	764	"45-49"	0.96	0.6	0.34	0.2	0.19	0.18	0.17	0.16	0.16	0.15	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13
"Timor-Leste"	626	"15-19"	5.23	5.13	5.04	5.04	4.41	3.79	3.63	3.47	3.31	3.15	2.99	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83
"Timor-Leste"	626	"20-24"	22.73	21.73	20.73	20.73	20.39	20.06	19.95	19.84	19.73	19.62	19.51	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4
"Timor-Leste"	626	"25-29"	25.93	24.6	23.27	23.27	25.95	28.62	29.88	31.15	32.41	33.67	34.93	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19
"Timor-Leste"	626	"30-34"	22.62	21.89	21.15	21.15	23.04	24.92	25.67	26.43	27.18	27.93	28.68	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44
"Timor-Leste"	626	"35-39"	16.33	16.51	16.7	16.7	15.69	14.68	14.04	13.39	12.75	12.1	11.46	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81
"Timor-Leste"	626	"40-44"	5.44	7.15	8.86	8.86	7.45	6.04	5.25	4.46	3.67	2.89	2.1	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31
"Timor-Leste"	626	"45-49"	1.71	2.98	4.25	4.25	3.07	1.89	1.58	1.26	0.95	0.64	0.33	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
"Togo"	768	"15-19"	9.22	8.72	8.17	7.59	7.03	6.56	6.16	5.84	5.58	5.36	5.18	5.02	4.89	4.77	4.68	4.61	4.56	4.51	4.51	4.51	4.51	4.51
"Togo"	768	"20-24"	20.34	20.83	21.31	21.77	21.96	22.12	22.25	22.36	22.45	22.52	22.59	22.64	22.68	22.72	22.75	22.78	22.8	22.81	22.81	22.81	22.81	22.81
"Togo"	768	"25-29"	22.12	23.16	24.2	25.22	27.53	29.48	31.11	32.43	33.52	34.42	35.17	35.83	36.38	36.84	37.21	37.51	37.73	37.93	37.93	37.93	37.93	37.93
"Togo"	768	"30-34"	19.26	19.61	19.87	20.05	20.69	21.24	21.7	22.07	22.38	22.62	22.84	23.02	23.17	23.3	23.41	23.49	23.55	23.61	23.61	23.61	23.61	23.61
"Togo"	768	"35-39"	16.2	16	15.7	15.37	14.32	13.42	12.68	12.07	11.57	11.16	10.81	10.51	10.26	10.05	9.88	9.74	9.64	9.55	9.55	9.55	9.55	9.55
"Togo"	768	"40-44"	8.92	8.32	7.89	7.57	6.49	5.57	4.8	4.18	3.66	3.25	2.89	2.58	2.32	2.11	1.93	1.79	1.68	1.59	1.59	1.59	1.59	1.59
"Togo"	768	"45-49"	3.94	3.36	2.85	2.42	1.98	1.61	1.3	1.05	0.84	0.67	0.52	0.4	0.3	0.21	0.14	0.08	0.04	0	0	0	0	0
"Tonga"	776	"15-19"	2.77	2.62	2.52	2.76	2.38	2.03	1.72	1.45	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Tonga"	776	"20-24"	16.39	16.93	16.06	17.22	15.87	14.67	13.6	12.65	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Tonga"	776	"25-29"	26.49	27.37	26.75	25.88	26.92	27.83	28.66	29.38	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59
"Tonga"	776	"30-34"	23.98	24.72	28.09	27.24	29.11	30.79	32.27	33.58	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Tonga"	776	"35-39"	20.97	19.53	18.65	17.52	17.59	17.65	17.7	17.75	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Tonga"	776	"40-44"	8.3	7.77	7.28	7.67	6.73	5.9	5.16	4.51	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Tonga"	776	"45-49"	1.11	1.05	0.65	1.71	1.4	1.13	0.89	0.68	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Trinidad and Tobago"	780	"15-19"	12.86	12.17	10.98	10.58	9.69	8.8	7.91	7.01	6.12	5.23	4.34	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45
"Trinidad and Tobago"	780	"20-24"	28.1	29.31	31.7	27.15	28.01	28.86	29.72	30.57	31.43	32.28	33.14	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99
"Trinidad and Tobago"	780	"25-29"	26.08	25.1	23.63	26.91	28.03	29.17	30.29	31.43	32.57	33.7	34.82	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96
"Trinidad and Tobago"	780	"30-34"	19.81	20.42	20.85	21.62	21.23	20.83	20.44	20.05	19.65	19.26	18.87	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47
"Trinidad and Tobago"	780	"35-39"	10.17	10.04	9.98	10.52	10.07	9.61	9.16	8.71	8.26	7.8	7.35	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9
"Trinidad and Tobago"	780	"40-44"	2.74	2.78	2.71	2.89	2.68	2.48	2.27	2.06	1.85	1.65	1.44	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23
"Trinidad and Tobago"	780	"45-49"	0.24	0.18	0.15	0.33	0.29	0.25	0.21	0.17	0.12	0.08	0.04	0	0	0	0	0	0	0	0	0	0	0
"Tunisia"	788	"15-19"	2.9	1.82	1.6	1.39	1.14	0.9	0.65	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
"Tunisia"	788	"20-24"	18.1	16.08	14.45	12.82	11.41	9.99	8.58	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17
"Tunisia"	788	"25-29"	29.4	29.59	29.24	28.87	28.34	27.8	27.25	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72
"Tunisia"	788	"30-34"	25.7	28.88	30.08	31.28	32.98	34.69	36.4	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1
"Tunisia"	788	"35-39"	16.6	17.47	18.56	19.65	20.49	21.33	22.17	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23
"Tunisia"	788	"40-44"	6.2	5.42	5.46	5.5	5.25	5	4.76	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"Tunisia"	788	"45-49"	1.1	0.74	0.61	0.49	0.39	0.29	0.19	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Turkey"	792	"15-19"	10.6	10.1	9.6	9.1	7.53	5.96	4.4	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83
"Turkey"	792	"20-24"	33.8	32.47	31.13	29.8	27.2	24.6	22	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4
"Turkey"	792	"25-29"	28.4	29.36	30.34	31.3	32.54	33.74	34.97	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19
"Turkey"	792	"30-34"	17.7	17.57	17.43	17.3	20.33	23.37	26.4	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44
"Turkey"	792	"35-39"	7.2	7.8	8.4	9	9.45	9.91	10.36	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81
"Turkey"	792	"40-44"	2.3	2.5	2.7	2.9	2.5	2.11	1.71	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31
"Turkey"	792	"45-49"	0	0.2	0.4	0.6	0.45	0.31	0.16	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
"Turkmenistan"	795	"15-19"	2.8	2.93	4.18	3.91	3.64	3.37	3.1	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83
"Turkmenistan"	795	"20-24"	26.4	26.14	31.31	28.93	26.55	24.17	21.78	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4
"Turkmenistan"	795	"25-29"	33.2	33.78	34.97	35.22	35.47	35.7	35.95	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19
"Turkmenistan"	795	"30-34"	21.8	22.22	19.8	21.73	23.65	25.58	27.51	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44
"Turkmenistan"	795	"35-39"	11.1	10.68	7.85	8.44	9.03	9.63	10.22	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81
"Turkmenistan"	795	"40-44"	4.2	3.8	1.65	1.58	1.51	1.45	1.38	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31
"Turkmenistan"	795	"45-49"	0.5	0.45	0.24	0.19	0.15	0.1	0.06	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
"Uganda"	800	"15-19"	14.25	13.75	12.79	11.75	10.71	9.68	8.64	7.6	6.56	5.52	4.49	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45
"Uganda"	800	"20-24"	22.81	23.77	24.79	25.81	26.83	27.85	28.88	29.9	30.92	31.94	32.97	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99
"Uganda"	800	"25-29"	22.24	21.59	22.64	24.13	25.61	27.09	28.55	30.05	31.52	33.01	34.47	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96
"Uganda"	800	"30-34"	18.34	18.65	18.7	18.68	18.65	18.63	18.6	18.57	18.55	18.52	18.5	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47
"Uganda"	800	"35-39"	13.17	13.35	12.88	12.21	11.55	10.88	10.22	9.55	8.89	8.23	7.56	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9
"Uganda"	800	"40-44"	6.71	6.15	5.63	5.14	4.65	4.16	3.68	3.19	2.7	2.21	1.72	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23
"Uganda"	800	"45-49"	2.48	2.74	2.57	2.28	2	1.71	1.43	1.14	0.86	0.57	0.29	0	0	0	0	0	0	0	0	0	0	0
"Ukraine"	804	"15-19"	17.8	17.55	12.78	11.09	8.8	6.81	4.82	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83
"Ukraine"	804	"20-24"	43.5	42.46	39.87	34.03	31.68	27.59	23.5	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4
"Ukraine"	804	"25-29"	23.39	24.61	28.11	30.14	31.34	32.95	34.57	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19
"Ukraine"	804	"30-34"	10.56	10.9	13.73	17.12	20.02	23.16	26.3	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44
"Ukraine"	804	"35-39"	3.85	3.66	4.59	6.46	7.08	8.32	9.57	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81
"Ukraine"	804	"40-44"	0.84	0.76	0.88	1.1	1.05	1.14	1.22	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31
"Ukraine"	804	"45-49"	0.06	0.06	0.04	0.05	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
"United Arab Emirates"	784	"15-19"	5.4	4.65	5.23	7.19	6.86	6.52	6.19	5.85	5.52	5.18	4.84	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"United Arab Emirates"	784	"20-24"	21.61	21.08	22.83	26.58	26.11	25.64	25.17	24.7	24.23	23.75	23.28	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81
"United Arab Emirates"	784	"25-29"	25.17	25.48	28.34	33.93	34.43	34.94	35.43	35.93	36.42	36.93	37.43	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93
"United Arab Emirates"	784	"30-34"	21.38	21.95	22.2	20.48	20.87	21.26	21.65	22.04	22.44	22.83	23.22	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61
"United Arab Emirates"	784	"35-39"	15.1	15.12	12.92	8.34	8.49	8.64	8.79	8.94	9.09	9.25	9.4	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55
"United Arab Emirates"	784	"40-44"	7.53	7.67	6.01	2.86	2.7	2.54	2.38	2.23	2.07	1.91	1.75	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59
"United Arab Emirates"	784	"45-49"	3.82	4.05	2.45	0.62	0.54	0.46	0.39	0.31	0.23	0.15	0.08	0	0	0	0	0	0	0	0	0	0	0
"United Kingdom"	826	"15-19"	8.73	8.93	8.16	8.1	7.97	7.85	7.74	7.64	7.55	7.47	7.4	7.33	7.27	7.22	7.17	7.12	7.08	7.05	7.02	6.99	6.96	6.93
"United Kingdom"	826	"20-24"	23.38	21.61	20.85	16.96	15.46	14.09	12.86	11.74	10.73	9.81	8.98	8.23	7.55	6.94	6.39	5.88	5.43	5.02	4.65	4.31	4.01	3.73
"United Kingdom"	826	"25-29"	32.11	29.39	27.79	27.47	26.71	26.03	25.41	24.85	24.35	23.89	23.47	23.1	22.76	22.45	22.18	21.92	21.7	21.49	21.31	21.14	20.99	20.85
"United Kingdom"	826	"30-34"	24.51	26.23	27.19	30.6	32	33.27	34.41	35.45	36.39	37.24	38	38.7	39.33	39.89	40.41	40.87	41.3	41.68	42.02	42.34	42.62	42.87
"United Kingdom"	826	"35-39"	9.58	11.53	12.99	14.09	14.94	15.71	16.4	17.03	17.59	18.11	18.57	18.99	19.38	19.72	20.03	20.31	20.57	20.8	21.01	21.2	21.37	21.52
"United Kingdom"	826	"40-44"	1.69	2.3	2.72	2.69	2.83	2.96	3.08	3.18	3.28	3.36	3.44	3.51	3.58	3.64	3.69	3.74	3.78	3.82	3.85	3.88	3.91	3.94
"United Kingdom"	826	"45-49"	0	0	0.3	0.09	0.1	0.1	0.11	0.11	0.12	0.12	0.13	0.13	0.13	0.14	0.14	0.14	0.15	0.15	0.15	0.15	0.15	0.16
"United Republic of Tanzania"	834	"15-19"	11.53	11.59	11.66	11.69	11.7	11.71	11.73	11.76	11.78	11.8	11.82	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84
"United Republic of Tanzania"	834	"20-24"	22.84	23.47	24.1	24.57	24.71	25.02	25.6	26.15	26.67	27.16	27.61	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02
"United Republic of Tanzania"	834	"25-29"	21.75	22.07	22.39	23.38	23.74	24.59	26.12	27.59	29.01	30.32	31.53	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6
"United Republic of Tanzania"	834	"30-34"	18.64	18.93	19.22	19.21	19.19	19.13	19.03	18.93	18.84	18.75	18.67	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6
"United Republic of Tanzania"	834	"35-39"	14.1	13.96	13.82	13.22	12.99	12.47	11.52	10.6	9.72	8.91	8.16	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49
"United Republic of Tanzania"	834	"40-44"	8.36	7.74	7.11	6.48	6.28	5.82	4.98	4.18	3.41	2.7	2.04	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45
"United Republic of Tanzania"	834	"45-49"	2.78	2.24	1.7	1.45	1.39	1.26	1.02	0.79	0.57	0.36	0.17	0	0	0	0	0	0	0	0	0	0	0
"United States of America"	840	"15-19"	14.68	12.86	10.57	9.93	6.59	4.6	2.61	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"United States of America"	840	"20-24"	27.73	27.15	25.56	24.8	19.25	16.1	12.94	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"United States of America"	840	"25-29"	28.23	27.63	28.15	27.75	29.53	30.2	30.89	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59
"United States of America"	840	"30-34"	19.76	21.3	22.97	23.72	28.8	31.72	34.64	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"United States of America"	840	"35-39"	8.06	9.16	10.53	11.33	13.47	14.95	16.42	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"United States of America"	840	"40-44"	1.48	1.81	2.09	2.32	2.27	2.36	2.45	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"United States of America"	840	"45-49"	0.07	0.1	0.13	0.16	0.09	0.07	0.05	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"United States Virgin Islands"	850	"15-19"	12.4	10.37	8.75	7.12	5.5	3.87	2.25	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"United States Virgin Islands"	850	"20-24"	29.08	21.64	19.66	17.69	15.71	13.74	11.76	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
