"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Senegal"	686	"20-24"	105.392	118.271	132.516	148.471	166.148	187.012	214.885	260.798	321.257	389.152	453.74	521.694	596.424	671.898	749.801	855.492	971.208	1048.376	1118.655	1186.623	1257.815	1328.107	1386.808	1425.991	1451.857	1472.126	1486.643	1494.759	1491.192	1477.482	1458.885
"Senegal"	686	"25-29"	90.837	102.811	116.14	130.35	148.247	164.36	172.251	203.613	251.714	310.774	370.346	437.491	504.268	580.99	656.34	734.225	839.841	955.714	1033.486	1104.418	1172.86	1245.108	1316.302	1375.897	1416.027	1442.8	1463.965	1479.377	1488.387	1485.753	1472.976
"Senegal"	686	"30-34"	78.487	88.156	100.423	113.624	129.366	145.835	151.295	162.563	195.834	242.698	294.664	356.108	421.948	490.302	566.726	641.966	719.978	825.719	941.769	1020.103	1091.477	1160.857	1233.861	1305.759	1366.088	1406.98	1434.521	1456.473	1472.66	1482.474	1480.657
"Senegal"	686	"35-39"	67.234	75.521	85.348	97.371	111.486	126.131	135.081	143.12	156.128	188.496	230.183	283.163	343.321	410.016	478.04	554.189	629.482	707.812	813.688	929.871	1008.526	1080.613	1150.576	1224.086	1296.472	1357.293	1398.75	1426.909	1449.473	1466.276	1476.737
"Senegal"	686	"40-44"	57.102	63.923	72.219	81.767	94.187	107.436	117.142	127.829	137.177	149.852	178.705	220.771	272.485	332.824	398.876	466.441	542.309	617.666	696.158	801.948	917.944	997.06	1069.558	1139.908	1213.756	1286.449	1347.62	1389.544	1418.233	1441.331	1458.681
"Senegal"	686	"45-49"	48.096	53.531	60.269	68.231	77.886	89.58	99.619	110.487	121.98	131.121	141.802	170.732	211.592	262.976	322.377	387.563	454.564	530.039	605.208	683.591	788.962	904.675	983.986	1056.745	1127.348	1201.387	1274.262	1335.723	1378.083	1407.289	1430.91
"Senegal"	686	"50-54"	39.775	44.032	49.313	55.66	63.472	72.528	82.099	92.866	104.205	115.328	123.185	134.142	161.971	202.141	252.26	310.353	374.412	440.627	515.332	589.966	667.978	772.659	887.634	966.967	1039.831	1110.589	1184.712	1257.712	1319.444	1362.268	1392.062
"Senegal"	686	"55-59"	32.145	35.045	39.08	43.91	49.912	57.129	64.79	74.727	85.63	96.408	106.382	114.292	124.706	151.774	190.427	238.772	295.153	357.716	422.706	496.173	570.032	647.424	750.927	864.704	943.826	1016.695	1087.5	1161.647	1234.701	1296.67	1340.049
"Senegal"	686	"60-64"	26.281	26.536	29.198	32.703	37.023	42.377	48.542	56.299	65.967	75.935	85.479	94.805	101.98	112.452	137.975	174.394	220.298	274.3	334.603	397.666	469.476	542.074	618.39	720.004	831.776	910.45	983.149	1053.922	1127.968	1200.952	1263.19
"Senegal"	686	"65-69"	20.435	19.43	19.859	21.981	24.836	28.424	32.834	38.686	45.77	53.937	62.237	70.272	77.796	85.095	95.075	118.072	151.087	193.18	243.173	299.547	359.68	428.429	498.654	572.825	670.838	779.003	856.492	928.574	998.928	1072.401	1145
"Senegal"	686	"70-74"	13.447	12.718	12.276	12.644	14.142	16.208	18.833	22.501	27.135	32.284	38.183	43.918	49.012	55.892	62.596	71.431	90.649	118.485	154.448	197.843	248.391	303.185	366.571	432.227	501.888	593.451	694.83	769.569	839.723	908.459	980.292
"Senegal"	686	"75-79"	7.365	6.415	6.174	6.015	6.275	7.133	8.299	9.996	12.215	14.763	17.588	20.446	22.754	26.816	31.931	37.146	44.039	58.013	78.464	105.518	140.024	181.183	227.408	281.662	338.756	400.393	480.633	570.308	639.046	704.467	769.21
"Senegal"	686	"80-84"	3.017	2.511	2.231	2.169	2.148	2.275	2.585	3.11	3.805	4.624	5.548	6.369	6.955	8.46	10.682	13.5	16.657	20.897	29.013	41.195	58.72	81.86	110.984	145.01	185.557	229.883	278.583	341.833	413.399	471.112	527.272
"Senegal"	686	"85-89"	0.653	0.655	0.556	0.5	0.493	0.497	0.53	0.615	0.741	0.892	1.07	1.205	1.257	1.562	2.097	2.878	3.943	5.251	7.077	10.515	16.288	24.973	37.384	53.869	73.897	98.971	127.372	159.557	201.446	250.002	291.557
"Senegal"	686	"90-94"	0.065	0.065	0.067	0.058	0.052	0.053	0.055	0.059	0.068	0.08	0.095	0.104	0.104	0.134	0.194	0.295	0.454	0.69	1.016	1.504	2.542	4.376	7.456	12.203	18.855	27.679	39.199	52.922	69.058	90.586	116.288
"Senegal"	686	"95-99"	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.004	0.007	0.012	0.021	0.037	0.064	0.108	0.191	0.373	0.745	1.434	2.575	4.374	6.933	10.475	14.936	20.561	28.26
"Senegal"	686	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.003	0.006	0.012	0.029	0.068	0.149	0.304	0.573	0.994	1.621	2.499	3.684
"Serbia"	688	"0-4"	366.023	393.229	347.222	343.147	333.475	352.468	359.437	366.468	347.877	329.652	291.856	285.018	271.931	256.687	239.057	226.06	218.423	214.827	211.472	205.666	198.828	193.413	190.514	189.058	187.643	185.345	182.54	180.258	179.051	178.541	178.04
"Serbia"	688	"5-9"	259.678	357.367	383.842	338.092	321.126	330.996	342.919	357.634	365.079	364.958	324.506	279.062	284.576	271.54	256.339	238.746	225.779	218.166	214.587	211.247	205.458	198.637	193.236	190.348	188.901	187.495	185.206	182.409	180.134	178.934	178.43
"Serbia"	688	"10-14"	308.19	262.327	355.299	377.898	330.805	319.636	330.445	342.055	357.847	382.112	360.224	313.653	278.825	284.352	271.339	256.158	238.587	225.637	218.037	214.467	211.136	205.356	198.543	193.15	190.267	188.825	187.424	185.139	182.347	180.076	178.879
"Serbia"	688	"15-19"	344.132	310.031	263.232	351.89	380.261	330.511	323.96	330.417	342.761	375.363	376.605	348.951	313.322	278.552	284.091	271.102	255.947	238.403	225.474	217.888	214.33	211.008	205.239	198.436	193.052	190.176	188.74	187.344	185.064	182.277	180.011
"Serbia"	688	"20-24"	347.411	345.9	308.805	259.038	345.307	380.209	339.769	324.681	332.045	360.165	370.904	364.366	348.403	312.864	278.169	283.719	270.767	255.65	238.143	225.242	217.677	214.134	210.826	205.072	198.284	192.912	190.046	188.618	187.229	184.957	182.177
"Serbia"	688	"25-29"	296.942	347.715	344.567	304.12	251.207	343.69	385.268	339.623	327.13	347.547	356.508	360.041	363.686	347.796	312.348	277.731	283.295	270.386	255.311	237.845	224.975	217.433	213.907	210.614	204.877	198.106	192.748	189.893	188.473	187.093	184.83
"Serbia"	688	"30-34"	171.103	296.883	345.258	339.009	303.501	250.401	320.219	384.221	340.862	341.487	342.303	346.544	359.123	362.824	347.022	311.687	277.177	282.767	269.913	254.891	237.477	224.647	217.134	213.629	210.355	204.64	197.89	192.548	189.707	188.298	186.929
"Serbia"	688	"35-39"	204.671	171.269	293.94	338.729	334.768	301.234	261.671	318.544	383.953	356.493	334.519	330.686	345.169	357.81	361.587	345.907	310.751	276.406	282.034	269.259	254.314	236.974	224.2	216.728	213.253	210.008	204.323	197.6	192.282	189.46	188.067
"Serbia"	688	"40-44"	225.053	202.517	169.011	286.947	331.921	330.991	307.04	259.142	317.122	396.905	348.494	320.783	328.495	343.071	355.794	359.679	344.215	309.353	275.255	280.944	268.292	253.463	236.233	223.544	216.134	212.707	209.505	203.863	197.181	191.9	189.106
"Serbia"	688	"45-49"	202.323	220.991	197.983	163.749	281.642	326.27	333.178	302.991	256.458	322.886	386.291	332.926	317.367	325.279	339.958	352.777	356.858	341.74	307.298	273.561	279.341	266.869	252.207	235.139	222.576	215.26	211.904	208.761	203.183	196.564	191.337
"Serbia"	688	"50-54"	180.935	196.786	213.786	189.351	161.166	274.626	318.068	326.221	297.659	260.405	308.602	367.608	327.276	312.405	320.563	335.357	348.366	352.773	338.129	304.292	271.082	276.991	264.773	250.356	233.526	221.15	213.973	210.714	207.66	202.179	195.653
"Serbia"	688	"55-59"	125.481	172.215	187.109	202.45	183.289	154.884	263.834	307.96	316.611	302.603	244.386	287.131	357.749	319.176	305.231	313.695	328.723	342.061	346.883	332.907	299.942	267.486	273.562	261.712	247.652	231.172	219.07	212.083	208.967	206.048	200.708
"Serbia"	688	"60-64"	124.821	116.519	159.246	172.679	192.077	173.741	130.153	251.149	293.672	316.796	283.198	221.003	274.831	343.587	307.448	294.772	303.775	319.218	332.942	338.334	325.316	293.599	262.209	268.524	257.211	243.678	227.714	215.993	209.288	206.389	203.666
"Serbia"	688	"65-69"	96.183	108.914	102.337	140.806	152.644	174.37	176.862	119.206	230.33	282.446	288.065	252.66	204.959	256.302	322.007	289.393	278.744	288.611	304.483	318.693	324.893	313.289	283.448	253.724	260.386	249.916	237.213	222.03	210.923	204.676	202.116
"Serbia"	688	"70-74"	89.834	76.064	86.633	82.622	115.358	127.854	146.495	151.032	101.51	205.765	240.651	244.176	221.064	180.959	228.153	288.755	261.533	253.906	264.681	280.927	295.654	302.885	293.338	266.462	239.404	246.549	237.415	225.999	212.111	202.032	196.526
"Serbia"	688	"75-79"	69.745	61.669	53.153	61.493	58.83	85.835	103.825	111.057	115.061	84.296	159.77	186.853	195.779	179.611	148.846	189.783	243.06	222.811	218.616	230.056	246.279	261.181	269.443	262.636	239.998	216.843	224.502	217.226	207.721	195.812	187.265
"Serbia"	688	"80-84"	34.239	32.439	30.14	26.405	41.662	32.144	52.126	56.781	61.74	77.093	53.844	104.246	125.723	134.598	126.052	106.479	138.514	181.014	168.999	168.536	179.973	195.188	209.55	218.63	215.329	198.696	181.184	189.208	184.567	177.875	168.888
"Serbia"	688	"85-89"	12.554	10.823	10.749	10.127	12.072	15.367	13.243	19.362	21.708	28.092	34.046	25.182	50.711	63.452	70.433	68.246	59.71	80.425	108.591	104.337	106.746	116.578	129.236	141.552	150.407	150.678	141.279	130.854	138.654	137.148	133.871
"Serbia"	688	"90-94"	2.787	2.403	2.152	2.149	2.73	2.615	3.725	2.897	4.427	5.775	7.518	9.864	7.786	16.562	21.911	25.649	26.227	24.182	34.288	48.411	48.374	51.202	57.894	66.231	74.632	81.407	83.58	80.359	76.178	82.516	83.269
"Serbia"	688	"95-99"	0.332	0.287	0.252	0.223	0.294	0.297	0.317	0.408	0.337	0.606	0.796	1.16	1.668	1.42	3.271	4.673	5.903	6.491	6.45	9.75	14.549	15.242	16.975	20.088	23.933	27.987	31.603	33.678	33.502	32.791	36.557
"Serbia"	688	"100+"	0.025	0.021	0.019	0.016	0.018	0.019	0.021	0.02	0.027	0.026	0.046	0.068	0.108	0.168	0.162	0.379	0.603	0.837	1.022	1.116	1.722	2.713	3.167	3.738	4.624	5.773	7.09	8.479	9.603	10.181	10.484
"Sierra Leone"	694	"0-4"	152.003	169.283	183.326	200.436	219.595	236.167	265.859	301.223	331.5	329.108	355.417	438.101	486.471	494.249	508.643	522.344	534.469	540.182	538.344	530.333	521.86	513.324	505.368	495.552	484.145	472.444	461.182	451.473	443.17	434.754	426.54
"Sierra Leone"	694	"5-9"	118.658	128.724	144.519	157.82	174.702	195.049	215.878	249.067	281.99	268.349	290.143	370.035	421.058	463.298	473.2	488.858	504.508	518.578	526.328	526.581	520.607	514.137	507.337	500.761	492.047	481.24	470.031	459.09	449.638	441.561	433.332
"Sierra Leone"	694	"10-14"	104.52	114.208	124.127	139.61	152.795	169.744	190.354	211.254	246.895	244.629	251.038	315.724	366.766	412.216	454.579	464.62	481.002	497.351	512.131	520.637	521.668	516.605	510.932	504.782	498.745	490.363	479.845	468.853	458.096	448.81	440.877
"Sierra Leone"	694	"15-19"	94.185	100.821	110.359	120.145	135.406	148.683	165.843	186.408	209.673	214.334	229.267	273.552	313.094	359.158	404.48	446.362	457.079	474.062	491	506.373	515.5	517.312	512.988	507.946	502.33	496.664	488.609	478.35	467.58	457.024	447.908
"Sierra Leone"	694	"20-24"	84.533	89.486	96.026	105.358	115.023	130.229	143.79	160.844	182.934	179.355	198.286	246.419	268.784	303.997	349.695	394.367	436.395	447.951	465.664	483.318	499.397	509.397	512.082	508.572	504.242	499.155	493.94	486.242	476.296	465.808	455.488
"Sierra Leone"	694	"25-29"	75.27	79.462	84.365	90.784	99.936	109.696	124.991	138.407	156.523	155.23	164.154	211.295	240.231	259.171	294.121	339.007	383.558	425.741	438.207	456.706	475.114	492.069	502.972	506.546	503.873	500.184	495.649	490.856	483.532	473.924	463.726
"Sierra Leone"	694	"30-34"	66.203	70.359	74.512	79.347	85.68	94.862	104.813	119.723	133.977	131.963	141.25	174.214	204.909	230.572	249.695	284.055	328.622	373.084	415.456	428.842	448.133	467.424	485.238	496.998	501.407	499.41	496.306	492.222	487.811	480.844	471.545
"Sierra Leone"	694	"35-39"	57.72	61.514	65.596	69.69	74.481	80.914	90.192	99.843	115.191	112.205	119.208	148.646	167.962	195.606	221.077	240.098	274.294	318.586	363.011	405.613	419.929	440.133	460.29	478.907	491.455	496.512	495.119	492.488	488.814	484.772	478.127
"Sierra Leone"	694	"40-44"	49.823	53.083	56.785	60.767	64.815	69.734	76.302	85.155	95.173	95.561	100.212	124.156	141.921	158.919	186.009	210.975	230.199	264.17	308.125	352.45	395.213	410.535	431.587	452.532	471.897	485.106	490.818	490.009	487.887	484.669	481.02
"Sierra Leone"	694	"45-49"	42.705	45.196	48.358	51.937	55.821	59.984	65.034	71.175	80.116	77.687	84.088	102.854	116.997	132.671	149.401	175.604	200.257	219.608	253.24	296.708	340.775	383.636	399.874	421.676	443.326	463.35	477.241	483.62	483.472	481.95	479.255
"Sierra Leone"	694	"50-54"	36.173	37.722	40.13	43.145	46.579	50.513	54.759	59.281	65.338	63.716	66.37	83.836	94.534	106.885	122.077	138.224	163.587	187.766	207.157	240.25	282.958	326.591	369.291	386.418	408.9	431.266	451.968	466.589	473.766	474.438	473.66
"Sierra Leone"	694	"55-59"	29.64	30.542	32.064	34.324	37.142	40.556	44.439	47.94	52.14	49.543	51.813	63.147	73.723	82.971	94.772	109.148	124.763	149.013	172.52	191.851	224.135	265.789	308.625	350.887	368.92	392.221	415.315	436.762	452.237	460.376	462.065
"Sierra Leone"	694	"60-64"	22.913	23.175	24.096	25.509	27.532	30.237	33.411	36.167	39.08	36.427	36.905	45.136	51.223	60.153	68.8	79.679	93.141	107.974	130.703	153.211	172.294	203.382	243.378	284.926	326.312	345.591	369.693	393.602	415.87	432.339	441.671
"Sierra Leone"	694	"65-69"	16.185	15.773	16.15	16.98	18.164	19.984	22.217	23.889	25.837	23.733	23.373	27.651	31.661	36.617	44.145	51.675	61.294	73.291	86.79	107.158	127.876	146.141	174.977	212.133	251.248	291.315	311.729	336.603	361.253	384.308	401.937
"Sierra Leone"	694	"70-74"	9.75	9.205	9.114	9.466	10.073	11.025	12.23	12.887	13.861	12.642	12.11	13.809	15.328	18.288	22.075	27.655	33.635	41.355	51.143	62.462	79.302	97.031	113.338	138.494	171.013	206.72	243.82	265.03	290.053	314.867	338.349
"Sierra Leone"	694	"75-79"	4.778	4.173	4.019	4.05	4.262	4.651	5.082	5.138	5.45	4.906	4.589	5.015	5.344	6.411	8.192	10.512	13.975	17.957	23.233	30.097	38.313	50.475	63.787	76.824	96.536	123.197	153.062	185.253	205.858	229.526	253.301
"Sierra Leone"	694	"80-84"	1.696	1.443	1.291	1.269	1.296	1.399	1.502	1.432	1.472	1.299	1.178	1.235	1.252	1.505	1.988	2.767	3.849	5.512	7.581	10.43	14.271	19.065	26.201	34.509	43.184	56.995	75.752	97.915	122.588	140.132	160.28
"Sierra Leone"	694	"85-89"	0.323	0.323	0.283	0.26	0.259	0.272	0.284	0.253	0.247	0.209	0.181	0.18	0.175	0.212	0.29	0.429	0.663	1.013	1.581	2.347	3.454	5.012	7.048	10.205	14.123	18.947	26.476	37.295	50.655	66.072	78.461
"Sierra Leone"	694	"90-94"	0.028	0.028	0.029	0.026	0.025	0.025	0.025	0.021	0.019	0.015	0.012	0.012	0.011	0.014	0.021	0.033	0.057	0.099	0.169	0.291	0.469	0.741	1.144	1.717	2.647	4.036	5.855	8.889	13.431	19.315	26.628
"Sierra Leone"	694	"95-99"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0.001	0.001	0.002	0.004	0.008	0.016	0.03	0.053	0.09	0.151	0.244	0.428	0.722	1.171	1.953	3.179	4.934
"Sierra Leone"	694	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0.003	0.005	0.01	0.019	0.037	0.072	0.131	0.239	0.431
"Singapore"	702	"0-4"	79.6	114	146.202	137.501	114.401	108.9	92.823	104.901	110.223	144.405	123.529	103.251	111.238	123.481	128.892	137.493	144.121	138.191	126.186	122.277	127.678	135.885	142.313	142.954	138.181	133.749	134.215	138.776	143.863	146.186	144.781
"Singapore"	702	"5-9"	64.8	81.2	113.6	143.802	136.602	114.301	108.128	98.501	101.868	119.234	146.569	136.898	135.526	114.99	125.824	131.266	140.029	146.733	140.684	128.462	124.433	129.612	137.621	143.868	144.349	139.435	134.875	135.223	139.679	144.671	146.908
"Singapore"	702	"10-14"	59.5	67.7	82.5	117.5	140.302	137.802	114.729	114.402	99.646	110.043	136.499	162.728	180.304	140.3	117.635	128.154	133.641	142.596	149.412	143.273	130.845	126.578	131.539	139.351	145.421	145.744	140.69	136.003	136.238	140.588	145.486
"Singapore"	702	"15-19"	48.7	62.2	70.6	93.1	120.1	141.702	139.236	121.602	123.68	108.022	122.715	136.357	177.13	186.18	143.639	120.25	130.468	136.027	145.211	152.176	145.966	133.272	128.762	133.501	141.113	147.003	147.166	141.97	137.155	137.273	141.519
"Singapore"	702	"20-24"	40.5	52.3	66.7	69.6	100.6	122.001	143.436	146.702	157.127	133.581	127.313	125.545	154.471	182.979	190.276	146.943	122.857	132.8	138.465	147.915	155.056	148.558	135.608	130.865	135.39	142.81	148.527	148.536	143.204	138.265	138.272
"Singapore"	702	"25-29"	37.3	43.9	56.6	68.5	66.1	102	124.132	151.101	172.004	169.068	165.698	123.926	181.624	159.599	187.055	194.328	150.236	125.486	135.183	140.987	150.731	157.584	150.834	137.661	132.713	137.05	144.299	149.864	149.738	144.287	139.24
"Singapore"	702	"30-34"	35.9	39.4	46.6	55	67.9	66.4	103.726	131.001	167.628	184.991	178.467	152.302	189.181	186.431	163.153	191.064	198.338	153.541	128.163	137.639	143.603	153.076	159.688	152.728	139.37	134.252	138.431	145.537	150.975	150.736	145.186
"Singapore"	702	"35-39"	31.2	37.3	40.6	46.9	54.5	66.4	66.918	109	139.421	180.002	192.883	191.373	190.672	194.426	189.703	166.629	195.009	202.329	156.885	130.91	140.176	145.877	155.11	161.511	154.37	140.853	135.587	139.629	146.608	151.935	151.599
"Singapore"	702	"40-44"	26.4	31.9	37.8	38.3	46.9	53.5	65.017	70.801	109.951	149.85	186.075	208.975	230.447	197.067	197.902	192.827	169.999	198.878	206.305	160.275	133.722	142.687	148.125	157.116	163.305	155.987	142.316	136.904	140.809	147.662	152.877
"Singapore"	702	"45-49"	20.4	26.9	31.9	34.4	37.6	46	52.513	67.8	67.714	117.555	155.9	202.392	216.05	237.403	201.109	201.053	195.676	173.182	202.598	210.193	163.651	136.812	145.439	150.581	159.3	165.251	157.743	143.91	138.34	142.092	148.803
"Singapore"	702	"50-54"	16	20.1	26.1	31.701	33.5	36.2	44.811	54.599	61.063	72.908	123.608	168.02	208.671	222.483	241.249	204.523	203.659	198.075	176.046	206.026	213.839	167.108	140.012	148.27	153.095	161.52	167.217	159.519	145.533	139.805	143.394
"Singapore"	702	"55-59"	9.6	15.5	19.2	25.6	31.301	32	34.409	45.9	51.854	64.586	75.906	130.097	170.646	213.117	225.364	243.928	207.041	205.494	199.826	178.431	208.969	216.382	169.676	142.466	150.404	154.963	163.133	168.619	160.795	146.721	140.879
"Singapore"	702	"60-64"	7.8	9.1	14.5	18.9	23.9	28.901	29.909	34.5	43.172	54.093	67.998	80.68	128.549	172.505	213.595	226.429	244.808	208.178	206.113	200.518	179.97	209.879	217.026	170.702	143.616	151.315	155.698	163.684	169.032	161.185	147.134
"Singapore"	702	"65-69"	6.2	7.1	8.1	12.7	17	21.8	25.607	28.701	31.435	43.719	55.722	67.822	82.898	127.423	170.004	210.994	224.412	242.623	206.909	204.551	199.234	179.117	208.299	215.294	169.878	143.242	150.76	155.043	162.895	168.169	160.433
"Singapore"	702	"70-74"	3.5	4.3	5.2	7.5	10.6	14.1	18.554	23.101	25.365	30.361	43.361	53.168	63.668	80.111	122.116	163.727	203.934	217.908	235.918	202.02	199.637	194.671	175.444	203.67	210.594	166.795	141.051	148.411	152.654	160.396	165.647
"Singapore"	702	"75-79"	2.7	3.1	3.6	5.1	6.3	8.3	10.559	15.5	19.022	22.247	26.624	37.979	46.962	58.28	72.977	111.757	150.907	189.093	203.44	221.06	190.438	188.659	184.448	166.905	193.671	200.586	159.705	135.629	142.833	147.108	154.746
"Singapore"	702	"80-84"	1.793	1.923	2.061	2.97	3.174	4.148	5.506	7.208	12.115	14.221	18.001	21.545	31.332	39.506	49.05	62.009	95.701	130.556	165.069	179.347	196.103	170.337	169.535	166.57	151.658	176.262	183.248	146.934	125.534	132.565	136.954
"Singapore"	702	"85-89"	0.698	0.786	0.922	0.881	1.195	1.647	2.146	2.794	4.222	7.489	9.122	10.905	14.465	21.727	27.883	35.23	45.25	70.895	98.096	125.726	138.343	153.137	134.559	135.438	134.509	123.698	145.185	152.365	123.275	106.231	113.108
"Singapore"	702	"90-94"	0.176	0.195	0.251	0.249	0.21	0.468	0.607	0.763	1.274	2.112	4.076	3.937	5.989	8.311	12.796	16.83	21.747	28.532	45.611	64.345	83.975	94.044	105.842	94.521	96.631	97.374	90.84	108.096	114.95	94.192	82.164
"Singapore"	702	"95-99"	0.027	0.026	0.036	0.037	0.03	0.055	0.106	0.128	0.24	0.535	1.033	1.288	1.76	2.825	4.039	6.405	8.656	11.48	15.437	25.275	36.466	48.649	55.629	63.901	58.205	60.619	62.218	59.082	71.521	77.325	64.382
"Singapore"	702	"100+"	0.003	0.002	0.003	0.003	0.002	0.005	0.007	0.012	0.025	0.067	0.192	0.185	0.392	0.61	1.008	1.533	2.49	3.605	5.024	7.01	11.36	17.274	24.41	30.372	36.633	37.686	39.941	42.411	43.025	49.551	55.974
"Slovakia"	703	"0-4"	183.21	223.303	222.603	206.484	190.696	212.545	235.517	222.245	205.325	180.652	142.693	127.228	134.56	142.687	144.532	139.883	130.771	120.371	118.883	124.165	129.359	130.414	127.155	122.378	119.819	121.147	124.502	126.795	126.337	123.939	121.68
"Slovakia"	703	"5-9"	158.587	181.851	223.637	221.103	203.963	190.335	213.235	234.656	220.146	205.932	181.683	143.081	127.248	134.828	142.952	144.801	140.162	131.064	120.676	119.194	124.476	129.629	130.648	127.354	122.543	119.949	121.239	124.554	126.809	126.313	123.878
"Slovakia"	703	"10-14"	148.725	158.54	182.947	222.857	219.321	202.897	188.98	211.798	233.048	220.416	207.093	181.677	141.108	127.391	134.972	143.095	144.948	140.315	131.226	120.845	119.366	124.627	129.759	130.757	127.445	122.615	120.001	121.271	124.564	126.799	126.281
"Slovakia"	703	"15-19"	153.948	146.928	158.868	181.255	220.902	217.372	202.213	187.522	210.659	232.781	221.785	207.287	181.673	141.632	127.931	135.512	143.635	145.492	140.866	131.787	121.415	119.877	125.076	130.145	131.084	127.713	122.823	120.15	121.358	124.588	126.762
"Slovakia"	703	"20-24"	152.957	151.005	145.165	155.935	177.434	217.838	215.265	200.008	185.92	209.365	232.797	221.876	209.898	182.918	142.933	129.255	136.836	144.959	146.821	142.206	133.14	122.637	120.959	126.013	130.938	131.735	128.225	123.196	120.382	121.448	124.533
"Slovakia"	703	"25-29"	156.226	150.974	148.444	142.186	150.776	174.763	214.529	212.578	197.355	184.573	208.082	232.398	224.686	211.418	184.482	144.553	130.897	138.476	146.598	148.466	143.861	134.63	123.963	122.114	126.991	131.739	132.361	128.68	123.48	120.493	121.384
"Slovakia"	703	"30-34"	87.264	154.899	149.487	146.099	138.263	148.884	172.33	211.988	209.547	196.222	183.221	207.393	235.815	225.791	212.564	185.687	145.827	132.201	139.78	147.901	149.777	145.036	135.675	124.878	122.889	127.62	132.221	132.7	128.881	123.54	120.412
"Slovakia"	703	"35-39"	129.658	85.967	153.942	147.806	143.668	136.76	147.662	170.364	209.315	208.191	195.247	182.579	206.961	236.211	226.255	213.098	186.313	146.562	132.982	140.561	148.684	150.469	145.646	136.207	125.331	123.251	127.88	132.382	132.765	128.853	123.421
"Slovakia"	703	"40-44"	124.569	127.907	84.762	152.441	145.6	142.064	135.589	146.079	168.088	207.363	206.914	194.294	179.864	206.654	235.852	226.014	212.973	186.34	146.765	133.259	140.843	148.903	150.639	145.784	136.317	125.415	123.287	127.853	132.294	132.621	128.66
"Slovakia"	703	"45-49"	113.212	122.88	125.976	83.322	149.997	143.468	140.191	133.737	143.784	165.84	205.092	205.036	191.146	178.798	205.508	234.624	224.976	212.127	185.735	146.438	133.05	140.601	148.627	150.354	145.51	136.067	125.187	123.048	127.582	131.989	132.293
"Slovakia"	703	"50-54"	97.279	110.457	120.682	123.194	81.283	146.65	140.546	137.258	130.822	140.993	162.926	201.976	202.567	188.864	176.884	203.465	232.457	223.089	210.513	184.47	145.585	132.343	139.882	147.893	149.641	144.853	135.483	124.673	122.556	127.077	131.473
"Slovakia"	703	"55-59"	72.179	93.488	106.974	117.055	118.885	78.604	141.846	136.023	132.836	126.667	137.174	159.044	201.688	198.502	185.42	173.939	200.328	229.138	220.157	207.958	182.419	144.107	131.099	138.64	146.646	148.451	143.769	134.527	123.842	121.775	126.302
"Slovakia"	703	"60-64"	63.648	67.929	88.41	101.608	110.897	112.882	74.74	134.587	129.134	126.098	120.903	132.028	154.688	195.281	192.738	180.473	169.669	195.78	224.307	215.844	204.177	179.339	141.858	129.192	136.74	144.757	146.655	142.138	133.097	122.599	120.619
